Video ID,Channel Name,Title,Published At,Duration,View Count,Like Count,Comment Count,Tags Count
bNhBA81iJss,Technical Guruji,Galaxy Unpacked | Sony FX5 | iPhone 18 Pro Camera | Pixel 11 | Episode 209 | Technical Guruji🔥🔥🔥,2026-07-25T13:43:36Z,PT8M43S,36342,1430,57,32
B1FL9bqstbM,Technical Guruji,"Galaxy Unpacked 2026 - Fold 8, Fold 8 Ultra - Behind The Scenes!🔥🔥🔥",2026-07-24T09:45:21Z,PT6M12S,25144,1049,44,19
ORrUGMR0pm4,Technical Guruji,Samsung Galaxy Z Fold 8 First Look - The Special Fold!🔥🔥🔥,2026-07-23T05:30:00Z,PT6M42S,122385,2514,130,25
Dy2V9R9Tw3o,Technical Guruji,Galaxy Z Fold 8 & Z Fold 8 Ultra First Look - New Shape Magic!🔥🔥🔥,2026-07-22T13:00:16Z,PT13M15S,211009,4262,206,24
AgT1Czd58II,Technical Guruji,Nothing Phone (4b) RCB Edition Unboxing & First Look - Best Special Edition!🔥🔥🔥,2026-07-21T14:13:44Z,PT6M44S,38943,1553,139,24
J7A8xzc-QmA,Technical Guruji,The all new #Nothing Phone (4b) RCB Edition is here! #TGFamily #shorts 🔥 🔥 🔥,2026-07-20T16:09:54Z,PT1M57S,83635,3332,218,0
goJsOl_ht3w,Technical Guruji,Free AirPods & Apple Pencil with iPad & Mac..Apple Back To School Offer 2026.#TGFamily #shorts🔥🔥🔥,2026-07-19T14:22:27Z,PT1M45S,71098,3134,36,0
qBVhkxsi6ms,Technical Guruji,Flipkart OBD Scam | Direct to Phone Satellite | Car Delivery Video? | STM #499 | Technical Guruji🔥🔥🔥,2026-07-19T13:27:43Z,PT13M16S,18137,903,102,32
n9Y0NalIXrg,Technical Guruji,Google Pixel Launch | Whatsapp New Backup | Hisense e-Ink Phone | Episode 208 | Technical Guruji🔥🔥🔥,2026-07-18T13:27:54Z,PT10M6S,33407,1355,70,30
13ZRYKBpIhQ,Technical Guruji,Apple Back To School Offer 2026 - Free AirPods & Apple Pencil!🔥🔥🔥,2026-07-17T12:38:28Z,PT5M24S,113135,2425,171,28
Qlsb3WKLu8I,Technical Guruji,Don't Kill Your Smartphone Battery - 100% Battery Health Always!🔥🔥🔥,2026-07-16T13:46:47Z,PT9M49S,198562,7852,375,25
M7zwVKgBV5Y,Technical Guruji,motorola Edge 70 Max Unboxing & First Look - New Flagship Killer?🔥🔥🔥,2026-07-15T06:30:26Z,PT8M23S,51828,1843,116,26
tFQxX9SorC0,Technical Guruji,DJI OSMO Pocket 4P Unboxing & First Look - Best For Creators!🔥🔥🔥,2026-07-14T14:01:18Z,PT12M3S,157382,3251,218,28
9SfTMo9Kg80,Technical Guruji,Honor X80 Pro Max Unboxing & First Look - 11000mAh Battery Smartphone!🔥🔥🔥,2026-07-13T12:32:35Z,PT8M41S,102818,3269,137,25
rLPmtAFLXZU,Technical Guruji,Smartphone Prices | Best AI Features? | MacBook Vs Windows? | STM #498 | Technical Guruji🔥🔥🔥,2026-07-12T13:35:06Z,PT13M13S,22316,1043,97,32
Z34q_U5KNYI,Technical Guruji,Galaxy Unpacked | iPhone Ultra | Nothing Phone (4b) RCB | BSNL | Episode 207 | Technical Guruji🔥🔥🔥,2026-07-11T14:47:13Z,PT10M25S,32876,1357,61,31
586TRfu8sqc,Technical Guruji,Samsung Galaxy Z Fold 8 Series Is A Game Changer!🔥🔥🔥,2026-07-10T14:44:25Z,PT6M39S,187609,3097,132,24
Ln497AzOqWs,Technical Guruji,OnePlus Nord Buds 4 Unboxing & First Look - Best in Budget?🔥🔥🔥,2026-07-09T10:00:33Z,PT6M40S,92908,2057,88,26
HwBwHvbyULY,Technical Guruji,Smartphone Price Hike Crisis - Gift Of AI?🔥🔥🔥,2026-07-08T11:00:15Z,PT5M51S,44001,1598,159,23
59RZ6b8gSCE,Trakin Tech,Top 8+ Crazy Tech Gadgets You Must Buy! ⚡ From ₹499 | August 2026,2026-08-24T13:13:30Z,PT12M22S,131660,5827,167,24
CNamKkcbuDc,Trakin Tech,Google Pixel 11 Pro XL Unboxing & Quick Review ⚡ Don't Make The Mistake!,2026-08-22T13:38:58Z,PT10M3S,312811,9754,304,19
UQkxJlhAzoo,Trakin Tech,Google Pixel 11 Unboxing & Quick Review ⚡ The Best Pixel Ever?!,2026-08-21T11:54:47Z,PT15M10S,614997,15330,657,27
AwbrqIW_e-8,Trakin Tech,"iQOO Z11 Unboxing & First Look ⚡ 144Hz 1.5K, MTK 7500, IP69 @ ₹31,499*",2026-08-20T06:30:16Z,PT9M43S,481282,15256,758,29
8-29EbUZRP4,Trakin Tech,"realme 17 Pro+ 200MP, Galaxy S26 FE First Look, BGMI Lite, iPhone 18 Pro Max,Jio Prime Plan-#TTN1786",2026-08-19T13:11:02Z,PT7M58S,194804,8939,408,27
G1NCHkLUfS8,Trakin Tech,"POVA 8 Pro 5G Unboxing & First Look ⚡ 144Hz 1.5K, 6500mAh & More",2026-08-18T07:17:03Z,PT9M39S,278232,8828,608,20
cI4TwrQCkKE,Trakin Tech,₹10 Lakh Sony BRAVIA 9 II Quick Review ⚡ BEST Mini LED TV Ever?,2026-08-15T09:33:53Z,PT9M26S,185971,5296,205,26
0HlINu6eLhU,Trakin Tech,"POCO F9 Ultra Coming, Fitbit Air India Launch, 5 Mn AnTuTu?, Honor Robot Phone, Moto G Max-#TTN1785",2026-08-14T12:24:36Z,PT8M38S,151662,6917,263,27
wJY9LXcylQM,Trakin Tech,10+ Secret WhatsApp Features You Should Try ⚡ August 2026,2026-08-12T11:19:55Z,PT6M20S,282587,9536,285,20
gphQTspweGY,Trakin Tech,"OnePlus Good News, Redmi Note 17 Pro India Launch, Galaxy S26 FE Coming, Pixel 11,Apple Pay-#TTN1784",2026-08-11T12:35:31Z,PT7M22S,205130,8051,264,27
Il24xO78D6s,Trakin Tech,iPhone Fold Vs Galaxy Fold 8 ⚡ The Future Of Smartphones!,2026-08-10T12:29:33Z,PT6M42S,377836,7238,343,24
KBZAnxzqYgU,Trakin Tech,"Redmi Note 17 Pro Max Coming, WhatsApp Big Update, New Nothing Phone?, Mijia India Launch-#TTN1783",2026-08-08T13:06:01Z,PT6M45S,186703,7235,260,25
byBIxkIl5pU,Trakin Tech,Don't Miss These 12 Jabadast Deals ⚡ Ft.Amazon & Flipkart Sale 2026,2026-08-07T07:19:09Z,PT1M55S,423396,13070,187,17
wwWghfKd9Us,Trakin Tech,"Redmi Note 17 5G Unboxing & First Look ⚡ 8000mAh, 6.99"" 120Hz AMOLED & More",2026-08-06T06:45:44Z,PT7M32S,685183,12992,1327,23
33K4NELDDo0,Trakin Tech,OneUI 9.0 Hands On & First Look ⚡ Top 10+ Crazy Features Of OneUI 9.0,2026-08-05T08:39:18Z,PT8M2S,516849,13073,1145,28
I4EPV6mr2ow,Trakin Tech,"iQOO Z11 First Look,Jio Airtel & Vi Bad News,Galaxy F70 Pro,Free Netflix?,MacBook Air Issue-#TTN1782",2026-08-04T13:12:34Z,PT8M11S,331172,10616,352,25
sQtLJzazySo,Trakin Tech,"Redmi Note 17 Vs realme 17 Series, Pixel 11, Kimi K3 Vs GPT 5.6, Apple Glasses | #PodcasTT🎙️",2026-08-02T06:06:39Z,PT34M41S,57972,2776,327,27
FuCxvKND2cg,Trakin Tech,"OnePlus 16 First Look, Apple Good News, vivo X500 Ultra 🇮🇳 Launch, Xiaomi 18 Ultra,Find X10-#TTN1781",2026-08-01T12:05:45Z,PT7M32S,214561,7945,226,28
6rn-l5dkZrE,Trakin Tech,"moto Pad 70 Groove Unboxing & Quick Review⚡48W JBL Speakers, 2.5K 120Hz @₹33,999*!",2026-07-31T06:30:12Z,PT9M57S,796756,11709,443,17
WiWsZiD-Xx0,Trakin Tech,Top 6 Best Smartphones Under ₹50000 ⚡ August 2026,2026-07-30T12:29:42Z,PT7M51S,446973,9791,1165,19
UYBkyCCS9Bo,Trakin Tech,Samsung Galaxy Z Fold 8 Ultra & Z Flip 8 Unboxing & Quick Review ⚡ The Real Ultra Fold!,2026-07-29T06:41:47Z,PT14M58S,264886,6618,219,22
e72RwtJkjr0,Trakin Tech,"Redmi Note 17 India Launch, Galaxy S27 Ultra 5700mAh?,Apple AI Glasses,Amazon x FK New Sale-#TTN1780",2026-07-28T12:55:24Z,PT7M24S,181894,7372,228,29
DkyMUuXtHDE,Trakin Tech,Samsung Galaxy Z Fold 8 Unboxing & Quick Review ⚡ The Best Fold Of 2026!?,2026-07-27T06:55:39Z,PT13M14S,352611,9031,410,28
eJ50494XE3k,Trakin Tech,"iPhone 17 Price Hike?, POCO F9 Launch, vivo S2 First Look, realme Bad News, OnePlus N6x-#TTN1779",2026-07-25T13:04:09Z,PT6M53S,148877,6743,155,29
nHGdxflkVNA,Trakin Tech,Top 10+ Best Upcoming Phone Launches ⚡ August 2026,2026-07-24T08:12:58Z,PT5M53S,513339,10194,501,24
f0MpP6F2nvI,Trakin Tech,"Samsung Galaxy Z Fold 8, Fold 8 Ultra Hands On & First Look ⚡ New Fold, New Shape!",2026-07-22T13:07:28Z,PT9M4S,529661,9908,413,22
glyPKGwrauk,Trakin Tech,"Jio Crazy News, vivo S2 India Launch, Galaxy S26 FE Coming, vivo X300 E, iPhone Price Hike?-#TTN1778",2026-07-21T14:05:57Z,PT6M37S,242985,8607,323,26
m2qac87vjq4,Trakin Tech,"Sony Xperia 1 VIII Hands On & First Look ⚡ The Good, The Bad & The Ugly!",2026-07-21T06:52:21Z,PT8M3S,585613,12041,857,20
4nJUlJHWKiI,Trakin Tech,"OnePlus Good News?, Redmi Note 17 India Launch, Kimi K3 vs Fable 5, Unlimited 5G, OPPO K15-#TTN1777",2026-07-18T12:49:18Z,PT9M22S,264121,8691,427,27
KUssaQCuNhA,Trakin Tech,Top 8 Crazy Apps You Must Try ⚡️ Best Android Apps | July 2026,2026-07-17T07:41:39Z,PT8M12S,282251,9812,345,19
tAUnHj8Vp9s,Trakin Tech,"Motorola Edge 70 Max Unboxing & First Look ⚡ SD 8 Gen 5, 2K + 144Hz, 7100mAh @ ₹49,999*!",2026-07-15T06:34:35Z,PT11M35S,851364,19038,856,19
KJJZMgu9JDE,Trakin Tech,"AI Agent Phone 🫢, Transparent iPhone Coming?, Crazy EV Tech, Apple Secret Chip,Pixel 11-#TTN1776",2026-07-14T13:26:20Z,PT8M1S,147553,6158,188,28
yEvEbNQcGXQ,Trakin Tech,Pixel 11 Series | Google's Best Phone Yet! ⚡ The Blueprint of AI Phones!,2026-07-13T10:25:20Z,PT8M2S,788404,14910,469,29
jOkKwq441u4,Trakin Tech,"Edge 70 Max India Launch, GPT-5.6 Is Crazy, iPhone 17 Bad News?, BSNL Satellite Phone 😮-#TTN1775",2026-07-11T13:10:45Z,PT8M56S,219405,7743,228,28
dyRJZ2x-GY0,Trakin Tech,Top 6 Crazy Tech Gadgets You Must Buy! ⚡ From ₹499 | 2026,2026-07-09T12:19:49Z,PT8M12S,907256,18603,274,24
yjKuWSVswJw,Trakin Tech,"Redmi Note 17 India Launch, iPhone Good News?, vivo V80 Specs, Moto Edge 70 Max, Pixel 11-#TTN1774",2026-07-08T12:53:02Z,PT7M18S,185312,7531,498,29
OEIannQVlx0,Trakin Tech,"Nothing Phone (4b) Unboxing & First Look ⚡ 6000mAh, Glyph Bar @ ₹2X,999*?",2026-07-07T10:30:14Z,PT13M24S,807331,19983,1532,21
yFMnullCxK4,Trakin Tech,"Best Laptops Under ₹50,000 & ₹60,000 In 2026 ⚡ Ft. Flipkart GOAT Sale",2026-07-04T06:03:10Z,PT2M2S,183454,6338,103,17
e3PK0ehSvDI,Trakin Tech,"Apple x Tata Huge Leak,WhatsApp Major Issue,Flipkart GOAT & Prime Day Sale,SD 8 Elite Gen 6-#TTN1773",2026-07-03T12:15:24Z,PT6M59S,149903,7391,238,30
P9UOFNNk3g4,Trakin Tech,"OPPO Reno 16 & 16c Unboxing & First Look ⚡ 6.32"" AMOLED, 3.5x Tele, IP69K & More",2026-07-02T07:08:30Z,PT15M16S,870883,18445,886,24
2I-8Ker_qu8,Trakin Tech,20+ Crazy Smartphone Deals ⚡️ Ft.Amazon Prime Day vs Flipkart GOAT Sale 2026,2026-07-01T13:49:31Z,PT9M11S,803516,17317,974,26
5ibtF2Cz39g,Trakin Tech,"Telegram Ban, Crazy Apple Price Hike, Samsung Unpacked 2026, GTA 6 Pre-Orders | #PodcasTT🎙️",2026-06-30T11:26:55Z,PT36M59S,83973,3363,237,27
tvX0yWhpmRo,Trakin Tech,moto edge 70 Fusion Vs Redmi Note 15 Pro Comparison ⚡ Best Phone Under 30K Is...,2026-06-29T08:32:46Z,PT10M22S,346078,7926,488,12
d2Sj3rUA8Yc,Trakin Tech,"Crazy Apple Prices, iQOO Neo Coming?, Apple Smart Ring Launch, Satellite SIM, IBM 1nm Chip-#TTN1772",2026-06-28T12:30:03Z,PT6M51S,114009,5284,135,25
48mVyJ1S6lE,Trakin Tech,HP OmniBook Ultra Copilot+ PC Unboxing & Review ⚡ Best AI Laptop for Students & Professionals?,2026-06-27T12:59:52Z,PT11M45S,213851,4883,213,18
5sNR1WUgFnE,Trakin Tech,"Top Dhurandhar Smartphones Of 2026 ⚡ The Best ""Ultra"" Is...",2026-06-26T12:43:32Z,PT2M32S,2216025,75463,788,22
7nE5LNqok1E,Trakin Tech,Top 15+ Best Upcoming Phone Launches ⚡ July 2026,2026-06-25T14:02:28Z,PT7M33S,468817,12413,818,24
fKfpj2lOBmU,Trakin Tech,"Redmi Note 17 Coming, Moto Edge 70 Max First Look, Nothing Phone (4b) Coming, Galaxy M47-#TTN1771",2026-06-24T13:11:48Z,PT9M12S,195228,7941,217,26
a9xzvBogE9o,Trakin Tech,"Huawei Pura X Max Unboxing & First Look ⚡ Samsung & Apple, Copy This!",2026-06-23T07:10:27Z,PT8M1S,131583,4486,200,20
xda042dXFXE,Trakin Tech,Don't Buy a New Phone in 2026 ⚡ Ultimate Refurbished Smartphone Buying Guide,2026-06-20T06:30:04Z,PT15M55S,712069,18485,809,22
Eo6UaG1CdtY,Geekyranjit,"Punch EV 2026 Review - The Range, The Pros & Cons",2026-08-23T10:19:33Z,PT19M54S,63494,1672,191,10
tg2RY4vMtdQ,Geekyranjit,Google Pixel 11 -  Is this Good Enough?,2026-08-20T11:11:04Z,PT23M4S,126560,3735,400,8
ZPp9yh8Bi-k,Geekyranjit,New BE6 SportEQ vs BE6 What's Changed after driving it,2026-08-17T12:42:48Z,PT7M48S,62611,957,101,6
YrWZAnup4iU,Geekyranjit,Insta360 X6 360 Hands On - New Flagship Vlogging + 360 Camera?,2026-08-12T13:07:54Z,PT17M11S,36701,827,90,8
VIQ1YDTrkXs,Geekyranjit,Oppo Find X9 Ultra Camera Review & Comparison Beyond the Hype,2026-08-10T07:56:09Z,PT7M53S,37687,970,130,9
Ida5EvozF6A,Geekyranjit,Can You Really Afford Expensive Phones  - Reality Check,2026-08-06T08:27:43Z,PT10M5S,174882,11152,1484,4
vPQ5eSnGyIw,Geekyranjit,Samsung Z Fold 8 Observations after few days of use,2026-08-05T08:34:31Z,PT16M4S,92884,1914,206,9
jupsBdUCl0Q,Geekyranjit,Samsung Z Fold 8 Ultra Impressions - Ultra Enough?,2026-07-29T09:24:32Z,PT18M56S,45068,1342,158,7
F_ilwfo0whQ,Geekyranjit,Sad State of Bloatware free Android Phones in India Now,2026-07-27T12:46:46Z,PT6M5S,141148,5583,692,0
VS1IUmm1yMg,Geekyranjit,I am Selling my XUV 700 Car - But Why?,2026-07-24T05:32:08Z,PT8M42S,267439,5336,734,0
wewelg2pzyo,Geekyranjit,DJI Osmo Nano Camera RAW Impressions with Tons of  camera samples,2026-07-21T06:48:34Z,PT18M52S,40569,854,72,10
TD-NiESC7XE,Geekyranjit,2nd Tech Q&A Session of 2026 | Phones + Lots of Questions on EV & Solar,2026-07-18T06:51:28Z,PT47M,37452,1546,156,7
bh4cnI3z4mI,Geekyranjit,Low Resale Value of EV Cars in India - What Govt Needs to do,2026-07-17T11:30:12Z,PT10M40S,106686,2460,391,11
jPGfeY0yFaQ,Geekyranjit,Ultrahuman Air Fitness Ring Review - After extensive usage,2026-07-15T08:33:53Z,PT23M25S,19316,500,68,10
dVu6zjnbIFg,Geekyranjit,Sierra EV Vs BE 6 Practical Real Life Differences,2026-07-13T09:15:20Z,PT12M,81417,1785,196,6
z7TRwTrf7ak,Geekyranjit,TATA Sierra EV Driven My Opinion & Impressions,2026-07-12T06:38:56Z,PT25M22S,82085,1892,134,10
NH1C74J0iGM,Geekyranjit,Off Roading with Sierra EV,2026-07-10T08:14:18Z,PT3M9S,24524,657,49,8
Ms7MbmuYy9s,Geekyranjit,JBL Live 780NC | Flagship Premium Mid Range ANC Headphones,2026-07-03T15:06:04Z,PT14M47S,24480,821,104,12
d1RgXucHhKE,Geekyranjit,Redmi Turbo 5  - The Most Powerful Redmi Smartphone,2026-06-17T06:07:02Z,PT16M50S,113792,2533,273,10
miZH8Ha61aY,Geekyranjit,Xiaomi 17T with Leica Camera - The Old Xiaomi Is Back!,2026-06-04T07:45:08Z,PT14M12S,96250,2513,302,8
_ExVLsKYK4E,Geekyranjit,Xiaomi 17 Ultra Camera Review with Tons of Camera Samples,2026-05-30T12:23:29Z,PT12M43S,30714,1022,126,6
bBohfycr210,Geekyranjit,Asus ExpertBook ULTRA - The Ultimate Business Laptop for 2026?,2026-04-28T05:19:08Z,PT19M55S,54654,1014,139,7
_z5dEWM9uvk,Geekyranjit,Motorola Edge70 Pro Hands On Overview with Camera Samples,2026-04-23T13:45:37Z,PT17M36S,90381,2269,259,6
PIZC221CypU,Geekyranjit,Atomberg Intellon Smart Water Purifier Review with Pros & Cons,2026-04-11T08:26:32Z,PT25M6S,73574,1519,219,9
d1_9K1PtXU8,Geekyranjit,Google Pixel 10a Review - Never Thought I'll Like it,2026-04-09T05:20:24Z,PT19M10S,264259,4573,602,9
QAzbjt_ZwdA,Geekyranjit,POCO X8 Pro Max & X8 Pro Hands On - 9000 mAh Battery Smartphone!,2026-03-23T14:10:49Z,PT17M39S,85519,2018,253,0
Nf5RxvW5n44,Geekyranjit,First Tech Q&A Session for 2026 - GEEKYRANJIT,2026-03-17T07:44:53Z,PT28M11S,48747,1856,163,5
VY9Mm0GMGSc,Geekyranjit,e VITARA - First Born EV from Maruti Suzuki,2026-03-16T06:34:16Z,PT13M36S,190668,1824,154,11
zb0QY7a50y4,Geekyranjit,Samsung S26 Ultra Review with Pros & Cons - Ultra Enough?,2026-03-15T08:35:11Z,PT30M11S,119299,3393,414,9
x1_MZ8LmjuE,Geekyranjit,Xiaomi 17 & Xiaomi 17 Ultra Overview - The Camera Smartphones!,2026-03-11T04:06:34Z,PT17M47S,109523,2325,298,8
_-BOtR_gRLo,Geekyranjit,Nothing Phone 4a Review with Pros & Cons - Why Compromise!,2026-03-09T07:46:17Z,PT17M45S,294183,6245,725,8
YWHzH_mQlQ8,Geekyranjit,Motorola Edge 70 Fusion - Game Changer for Mid Range Smartphones,2026-03-06T06:33:18Z,PT13M46S,176471,3584,439,9
896-SZui4AQ,Geekyranjit,Samsung Galaxy S26 Ultra - First Impressions & RAW Thoughts,2026-02-26T14:02:42Z,PT10M11S,161525,4888,401,7
5_NXFGTIZW4,Geekyranjit,Redmi Note 15 Pro & Pro+ Overview - 200MP Mid Ranger Camera Phones?,2026-01-29T06:40:03Z,PT16M27S,120751,1887,277,0
1zl2gA4dGa8,Geekyranjit,Motorola Signature - Game Changer Value Flagship?,2026-01-23T07:50:17Z,PT17M33S,182678,4508,520,5
J2wo5xDzgS0,Geekyranjit,Android Phone OEM Screwing Themselves Now - GeekyRanjit Unfiltered,2025-12-22T07:12:18Z,PT11M20S,216194,11739,1445,9
L_9TpXaWA9M,Geekyranjit,Final Tech Q&A Session of 2025 - Saying GoodBye!,2025-12-20T09:40:42Z,PT33M40S,51651,2168,182,6
edpM5tthnCI,Geekyranjit,Motorola Edge70 - Thin Phone that doesn't cost a bomb!,2025-12-15T06:37:44Z,PT19M21S,169195,4345,477,8
Y6jdPRW1xoY,Geekyranjit,Sennheiser HDB 630 Review - Best Wireless Headphones?,2025-12-15T05:54:19Z,PT2M14S,96732,3216,135,11
XZp2cz_nbM8,Geekyranjit,iQOO 15 Hands On Review - Better than OnePlus 15?,2025-12-03T08:40:20Z,PT23M19S,135842,3518,438,12
8Cvvvef6_Rk,Geekyranjit,OnePlus 15 Hands On Review  (Indian Retail Unit),2025-11-28T10:40:39Z,PT29M58S,223526,6608,662,11
RgJaqbWlodo,Geekyranjit,The final Tech Q&A Session of 2025,2025-11-27T08:06:30Z,PT29M32S,40970,1830,175,4
kMicZ5nNu5M,Geekyranjit,iPhone Air Review after 40 days - Love & Hate Relationship,2025-11-07T09:00:23Z,PT20M59S,101686,2954,260,0
SJH0JkwC3QI,Geekyranjit,Samsung Galaxy Z Fold7 FAQ - Your Questions Answered after 3 months usage,2025-10-13T08:28:43Z,PT20M46S,64486,1326,110,10
67yvnvsw1a0,Geekyranjit,The best any headphones has to offer yet | JBL Tour One M3 + Smart TX Transmitter,2025-10-08T10:37:41Z,PT26M27S,57944,1412,100,21
a7rKF-_-txM,Geekyranjit,iPhone Air Impressions after 4 days of Use (Retail Unit),2025-09-29T10:58:38Z,PT19M57S,90390,2756,199,10
_u2FjcrTL_A,Geekyranjit,Switching Guide from iPhone to Samsung Galaxy Z Fold7,2025-09-26T12:52:56Z,PT22M15S,64678,1441,122,11
yrvdw6CBr9A,Geekyranjit,iPhone 17 Hands On Review - The Best Value iPhone (Retail Unit),2025-09-22T10:33:00Z,PT14M29S,301014,7056,460,0
wCKSJUxiNbk,Geekyranjit,iPhone 17 Pro Unboxing & Hands On Overview (Indian Retail Unit),2025-09-20T12:29:24Z,PT16M38S,204367,4520,258,7
lTw63UICjaU,Geekyranjit,Lenovo IdeaPad Slim 3 with Snapdragon X Without breaking the Bank,2025-09-19T07:40:42Z,PT12M30S,108854,1567,139,0
